SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
"CN(Cc1ccncc1)C(=O)NCC1(C)Cc2ccccc2C1
",309.41,3.03,45.23,1,2,4,2,23,0.9433,1.0,0.0,0.9717,False,True,True
"CN(C(=O)N[C@@H]1CC(=O)N(c2cccc(F)c2)C1)c1ccccc1
",327.36,2.78,52.65,1,2,3,2,24,0.9423,1.0,0.0,0.9711,False,True,True
"CCN(CC)C(=O)N1CCC[C@H]1c1nc(-c2ccncc2)n[nH]1
",314.39,2.47,78.01,1,4,4,2,23,0.9401,1.0,0.0,0.9701,False,True,True
"NC(=O)c1cccc(COc2ccc3c(c2)OCCO3)c1
",285.3,2.14,70.78,1,4,4,2,21,0.9339,1.0,0.0,0.9669,False,True,True
"COc1ccccc1NC(=O)[C@H]1CC(=O)N(c2cc(C)cc(C)c2)C1
",338.41,3.3,58.64,1,3,4,2,25,0.9304,1.0,0.0,0.9652,False,True,True
"C[C@H]1CCCC[C@@H]1NC(=O)c1ccc(CS(C)(=O)=O)cc1
",309.43,2.54,63.24,1,3,4,1,21,0.9294,1.0,0.0,0.9647,False,True,True
"C[NH2+][C@H](c1cc2c(cc1Cl)OCCO2)[C@@]1(C)CCCO1
",298.79,1.91,44.3,1,3,3,1,20,0.927,1.0,0.0,0.9635,False,True,True
"NC(=O)N1CCC[C@@H](C(=O)N(Cc2ccccc2F)C2CC2)C1
",319.38,2.11,66.64,1,2,4,1,23,0.9234,1.0,0.0,0.9617,False,True,True
"C[C@H]1CC(Nc2cccc(C(=O)N3CCSCC3)c2)C[C@H](C)O1
",334.49,3.24,41.57,1,4,3,1,23,0.9213,1.0,0.0,0.9607,False,True,True
"CC[S@](=O)[C@@H]1CCCC[C@@H]1NC(=O)c1ccc2c(c1)COCO2
",337.44,2.36,64.63,1,4,4,1,23,0.916,1.0,0.0,0.958,False,True,True
"CC1(C)CN(C(=O)Nc2ccc(OC(F)F)c(F)c2)CCS1
",334.36,3.79,41.57,1,3,3,1,22,0.9144,1.0,0.0,0.9572,False,True,True
"CC(C)NC(=O)C1CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1
",356.35,1.88,75.42,1,5,3,2,25,0.9089,1.0,0.0,0.9545,False,True,True
"CC(C)C[C@@H](NC(=O)N1CCN(C(=O)N(C)C)CC1)c1cccs1
",352.5,2.84,55.89,1,3,4,1,24,0.9058,1.0,0.0,0.9529,False,True,True
"CC(C)c1csc(NC(=O)c2cnccn2)n1
",248.31,2.31,67.77,1,5,3,2,17,0.9046,1.0,0.0,0.9523,False,True,True
