SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
CC(=O)CCC12CCC1C=C1OCCCC1c1ccccc1CC2=O,338.45,4.36,43.37,0,3,3,1,25,0.8225,1.0,0.0,0.9113,True,True,True
CCCCC1=CC2CCC3C(=O)c4ccccc4CN1CCC23,309.45,4.81,20.31,0,2,3,1,23,0.7987,1.0,0.0,0.8993,True,True,True
O=C1c2ccccc2COC=CCC=COC2=CC3C1CC[NH+]23,310.37,1.96,39.97,1,3,0,1,23,0.7962,1.0,0.0,0.8981,True,True,True
O=C1CCC2=CCOC3=COC4=C1S23Cc1ccccc1CNC4=O,355.42,2.94,64.63,1,4,0,1,25,0.7771,1.0,0.0,0.8885,True,True,True
O=C1C2=CC3=C4OCC=C(C=COCc5ccccc51)C234,276.29,3.06,35.53,0,3,0,1,21,0.7303,1.0,0.0,0.8651,True,True,True
O=C1COC2=CCCc3ccccc3C3Cc4ccc1cc4CC23,316.4,4.23,26.3,0,2,0,2,24,0.7269,1.0,0.0,0.8635,True,True,True
O=C1CC2=CC3=C2CCC3C=COCc2ccccc2C1,278.35,3.88,26.3,0,2,0,1,21,0.7196,1.0,0.0,0.8598,True,True,True
C=CC=C1C2=C[C](CC(=O)N3CCCCC13)C2=O,242.3,1.97,37.38,0,2,1,0,18,0.7046,1.0,0.0,0.8523,True,True,True
O=C1Cc2ccccc2CC2=C3CC4=CC5=C6C=CC1=CC6[S]4532,315.42,4.35,17.07,0,1,0,1,23,0.6953,1.0,0.0,0.8477,True,True,True
O=C1NC2CCCCC2c2ccccc21,201.27,2.46,29.1,1,1,0,1,15,0.686,1.0,0.0,0.843,True,True,True
O=C1Cc2ccccc2OC2=CC3CCCC123,226.27,2.87,26.3,0,2,0,1,17,0.6796,1.0,0.0,0.8398,True,True,True
O=C1CCC(=O)Nc2ccccc2C1,189.21,1.53,46.17,1,2,0,1,14,0.6723,1.0,0.0,0.8361,True,True,True
O=C1CCCNC(=O)c2ccccc21,189.21,1.39,46.17,1,2,0,1,14,0.67,1.0,0.0,0.835,True,True,True
CCC1NC(=O)c2ccccc21,161.2,1.88,29.1,1,1,1,1,12,0.6691,1.0,0.0,0.8346,True,True,True
O=C1c2ccccc2C2CCCC3=C2[NH+]13,198.24,1.22,21.51,1,1,0,1,15,0.6647,1.0,0.0,0.8323,True,True,True
O=c1[nH]sc(=O)c2ccccc12,179.2,0.95,49.93,1,3,0,2,12,0.6542,1.0,0.0,0.8271,True,True,True
O=C1CCC2=COC3=CC=CC=CNC123,201.23,1.56,38.33,1,3,0,0,15,0.646,1.0,0.0,0.823,True,True,True
O=C1Cc2ccccc2C2=CC3CCCC123,210.28,3.0,17.07,0,1,0,1,16,0.643,1.0,0.0,0.8215,True,True,True
Cc1ccccc1CCC1=C[N+]1,158.22,2.39,14.1,0,0,3,1,12,0.6409,1.0,0.0,0.8205,True,True,True
O=C1OCCC2CCCCC2c2ccccc21,230.31,3.52,26.3,0,2,0,1,17,0.6373,1.0,0.0,0.8186,True,True,True
Oc1ccccc1C1=CCN1,147.18,1.34,32.26,2,2,1,1,11,0.6278,1.0,0.0,0.8139,True,True,True
O=C1CC2CCCCC2c2ccccc21,200.28,3.55,17.07,0,1,0,1,15,0.6256,1.0,0.0,0.8128,True,True,True
O=C1CNC(=O)c2ccccc2C1,175.19,0.54,46.17,1,2,0,1,13,0.6252,1.0,0.0,0.8126,True,True,True
O=CCC=CC1=Cc2ccccc2C(=O)NCCC1=O,269.3,1.92,63.24,1,3,3,1,20,0.8526,1.0,0.125,0.8013,True,True,True
O=C1Cc2ccccc2CN2C(=O)CC12,201.22,0.91,37.38,0,2,0,1,15,0.585,1.0,0.0,0.7925,True,True,True
O=C1NCCc2ccccc21,147.18,0.97,29.1,1,1,0,1,11,0.5818,1.0,0.0,0.7909,True,True,True
O=C1CNc2ccccc21,133.15,1.29,29.1,1,2,0,1,10,0.5775,1.0,0.0,0.7888,True,True,True
O=c1sc#cc2ccccc12,160.2,1.86,17.07,0,2,0,2,11,0.5746,1.0,0.0,0.7873,True,True,True
O=c1[pH]onc2cccc1-2,153.08,1.17,43.1,0,3,0,0,10,0.5701,1.0,0.0,0.7851,True,True,True
O=Cc1ccccc1CO[C]1CCc2ccccc2C(=O)[N-][N+]1,307.33,3.18,71.57,0,3,4,2,23,0.8143,1.0,0.125,0.7822,True,True,True
O=C1NCc2ccccc21,133.15,0.93,29.1,1,1,0,1,10,0.5601,1.0,0.0,0.7801,True,True,True
O=Cc1ccccc1OCC=CC1=CC2CCC[NH+]12,256.32,1.38,30.74,1,2,5,1,19,0.8069,1.0,0.125,0.7784,True,True,True
O=CCCC1=CCOC2=CCOC3=CCCCCNC(=O)CS132,337.44,2.7,64.63,1,4,3,0,23,0.8044,1.0,0.125,0.7772,True,True,True
CCCC=CC=C1CCC(=N)OC=CCc2ccccc2CC1=O,323.44,4.92,50.15,1,3,3,1,24,0.8022,1.0,0.125,0.7761,True,True,True
CC1=C(C=CCC=Cc2ccccc2C=O)NC1,239.32,3.34,29.1,1,2,5,1,18,0.7984,1.0,0.125,0.7742,True,True,True
O=C1O[N+]Cc2ccccc21,148.14,0.88,40.4,0,2,0,1,11,0.5475,1.0,0.0,0.7737,True,True,True
O=C1CCc2ccccc2C1,146.19,1.74,17.07,0,1,0,1,11,0.5446,1.0,0.0,0.7723,True,True,True
O=C1Nc2ccccc2CS23C=C1OC=C2OCC3=O,289.31,2.17,64.63,1,4,0,1,20,0.7947,1.0,0.125,0.7723,True,True,True
O=CCc1ccccc1C1=CCOC2=CC3=C4CCC[C@H]4C213,290.36,3.84,26.3,0,2,3,1,22,0.7907,1.0,0.125,0.7703,True,True,True
O=C1Nc2ccccc2CS23C=C1OC=C2CC3=O,273.31,2.59,55.4,1,3,0,1,19,0.7901,1.0,0.125,0.7701,True,True,True
O=C1[N+]=[N+][CH]/[N+]=C/c2ccccc21,172.17,-0.16,59.37,0,3,0,1,13,0.536,1.0,0.0,0.768,True,True,True
O=C1Cc2ccccc2C2=CCCNC3=CC=CS132,269.37,3.28,29.1,1,2,0,1,19,0.7829,1.0,0.125,0.7665,True,True,True
C[C@@H]1CC2C3=C(CCCC3c3ccccc3CC=O)N21,267.37,3.43,20.31,0,2,3,1,20,0.782,1.0,0.125,0.766,True,True,True
O=C1[NH2+]Cc2ccccc21,134.16,-0.1,33.68,1,1,0,1,10,0.528,1.0,0.0,0.764,True,True,True
O=C1CC2=CC3=C4CCC[C@@H]4C123,158.2,2.0,17.07,0,1,0,0,12,0.5266,1.0,0.0,0.7633,True,True,True
O=C1CCc2ccccc21,132.16,1.82,17.07,0,1,0,1,10,0.5258,1.0,0.0,0.7629,True,True,True
O=C1Cc2ccccc2C1,132.16,1.35,17.07,0,1,0,1,10,0.5205,1.0,0.0,0.7602,True,True,True
O=C1OCCc2ccccc21,148.16,1.4,26.3,0,2,0,1,11,0.5197,1.0,0.0,0.7599,True,True,True
O=Cc1ccccc1CC=CC1=CC2CCC[CH]N12,252.34,3.51,20.31,0,2,4,1,19,0.7642,1.0,0.125,0.7571,True,True,True
O=C1[N+][N+]c2ccccc21,132.12,0.6,45.27,0,1,0,1,10,0.5093,1.0,0.0,0.7547,True,True,True
c1ccc2c(c1)CCCC2,132.21,2.57,0.0,0,0,0,1,10,0.5086,1.0,0.0,0.7543,True,True,True
Cc1cc(C=CCC=Cc2ccccc2C=O)on1,253.3,3.91,43.1,0,3,5,2,19,0.7585,1.0,0.125,0.7542,True,True,True
O=CCc1ccccc1C=CC1CCC[NH2+]1,216.3,1.17,33.68,1,1,4,1,16,0.753,1.0,0.125,0.7515,True,True,True
O=C1C2=CC=CC=C[NH2+]O[C@H]12,150.16,-0.56,42.91,1,2,0,0,11,0.5028,1.0,0.0,0.7514,True,True,True
O=C1OCc2ccccc21,134.13,1.36,26.3,0,2,0,1,10,0.5005,1.0,0.0,0.7502,True,True,True
CCc1ccccc1NC(=O)CCC=O,205.26,2.17,46.17,1,2,5,1,15,0.7486,1.0,0.125,0.7493,False,True,True
O=C1Cc2ccccc2COC=CCCCC=CC2CC1C[NH2+]2,312.43,2.52,42.91,1,2,0,1,23,0.7481,1.0,0.125,0.749,True,True,True
O=C1C2=CC3CCCC[C@]123,134.18,1.69,17.07,0,1,0,0,10,0.4924,1.0,0.0,0.7462,True,True,True
O=C1C[N+]C2NC=CC=C12,135.15,-0.46,43.2,1,2,0,0,10,0.4882,1.0,0.0,0.7441,True,True,True
O=Cc1ccccc1C=CC1CCC[NH2+]1,202.28,1.24,33.68,1,1,3,1,15,0.735,1.0,0.125,0.7425,True,True,True
O=CCc1ccccc1OC1=CC2CC[NH+]12,216.26,0.32,30.74,1,2,4,1,16,0.7347,1.0,0.125,0.7424,True,True,True
O=C1OCC2C=CC=CC=C12,148.16,1.21,26.3,0,2,0,0,11,0.4825,1.0,0.0,0.7412,True,True,True
O=CCc1ccccc1CNC(=O)C1=CCN1,230.27,0.53,58.2,2,3,5,1,17,0.7254,1.0,0.125,0.7377,True,True,True
O=C1Cc2ccccc2C2CCC2=CCC=CC2=CC13CCCC[NH+]23,332.47,3.27,21.51,1,1,0,1,25,0.7237,1.0,0.125,0.7369,True,True,True
[NH-]C=CCNc1ccccc1C=O,175.21,2.48,52.9,1,2,4,1,13,0.7145,1.0,0.125,0.7323,True,True,True
O=C1Nc2ccccc2CCS23C=C1C2C3=O,245.3,1.79,46.17,1,2,0,1,17,0.7083,1.0,0.125,0.7291,True,True,True
CC1=CC=C1COc1ccccc1C=O,200.24,2.76,26.3,0,2,4,1,15,0.6984,1.0,0.125,0.7242,True,True,True
O=C1c2ccccc2COC2=CCC3=CC4=C5C=CC=CC5[S]1324,319.4,4.6,26.3,0,2,0,1,23,0.6982,1.0,0.125,0.7241,True,True,True
O=C1CS23C(=O)CC2=CC3=CCCCCN1,237.32,1.8,46.17,1,2,0,0,16,0.698,1.0,0.125,0.724,True,True,True
O=C1c2ccccc2CCC12OCc1ccccc1C2=O,278.31,2.97,43.37,0,3,0,2,21,0.6958,1.0,0.125,0.7229,True,True,True
O=C1C2=C[SH]34(C=CC3=CC3CCCN13)C(=O)CC4=CC2,287.38,2.58,37.38,1,2,0,0,20,0.6953,1.0,0.125,0.7227,True,True,True
O=C1NCC#SC(=O)c2ccccc21,205.24,1.26,46.17,1,2,0,1,14,0.6928,1.0,0.125,0.7214,True,True,True
COC1=CC2CCCCN2C(=O)C2=C[SH]12,225.31,1.73,29.54,1,2,1,0,15,0.6886,1.0,0.125,0.7193,True,True,True
O=Cc1ccccc1CC1=C[C@@]12CCc1ccccc1NC(=O)C2,317.39,3.94,46.17,1,2,3,2,24,0.6882,1.0,0.125,0.7191,True,True,True
O=Cc1ccccc1CCC1=C2CC3=CC4C(=O)NCCC4C312,305.38,2.82,46.17,1,2,4,1,23,0.6866,1.0,0.125,0.7183,True,True,True
O=Cc1ccccc1[N-]CCO,164.18,1.5,51.4,1,2,4,1,12,0.6853,1.0,0.125,0.7177,True,True,True
CCC1=CC2CCCCN2C(=O)C2=C[SH]12,223.34,2.53,20.31,1,1,1,0,15,0.6773,1.0,0.125,0.7137,True,True,True
CC1=CC2CCCN2C(=O)C(CCC=O)=N1,220.27,1.31,49.74,0,3,3,0,16,0.6733,1.0,0.125,0.7117,True,True,True
O=CCC=C[C@@H]1C=Cc2ccccc2NC(=O)CC1,255.32,3.19,46.17,1,2,3,1,19,0.6657,1.0,0.125,0.7078,True,True,True
C=CCC1=CCC2(CCC=O)C[C@H]1C(=O)c1ccccc1NC2=O,323.39,3.7,63.24,1,3,5,1,24,0.6636,1.0,0.125,0.7068,True,True,True
O=Cc1ccccc1C1=CCN1,159.19,1.44,29.1,1,2,2,1,12,0.6614,1.0,0.125,0.7057,True,True,True
CC1=CC=C1Cc1ccccc1C=O,184.24,2.93,17.07,0,1,3,1,14,0.6599,1.0,0.125,0.7049,True,True,True
O=C1CC[S-](=O)Cc2ccccc2N1,209.27,1.49,46.17,1,3,0,1,14,0.658,1.0,0.125,0.704,True,True,True
O=CCC=Cc1cc(=O)[nH]cn1,164.16,0.37,62.82,1,3,3,1,12,0.6563,1.0,0.125,0.7031,True,True,True
O=C1CC2=CCOC3=CC4=C5C=CC=CC5[S]1234,243.31,2.79,26.3,0,2,0,0,17,0.6537,1.0,0.125,0.7018,True,True,True
C[C@@H]1C2C=C3CCCCc4ccccc4CC(=O)[S@@]321,272.41,3.95,17.07,0,1,0,1,19,0.6535,1.0,0.125,0.7017,True,True,True
C=CC1=CC2CCCN2C(=O)C2=C[SH]12,207.3,1.92,20.31,1,1,1,0,14,0.6513,1.0,0.125,0.7006,True,True,True
