SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
CC=CC=C1N=CC=CC=CNC(CCC)OC1=CC=CCCN,327.47,4.12,59.64,2,4,6,0,24,0.7712,1.0,0.0,0.8856,True,True,True
CC1CC[C]2C[CH][C@@H]2C2=C(C3=CNC([NH+])=CC3=CC=COC2)C1(C)O,337.44,1.87,65.29,2,3,0,0,25,0.7092,1.0,0.0,0.8546,True,True,True
[CH]1C=C2CC=C(C3CC=NC=N3)S2=[S]1,222.34,1.82,24.72,0,2,1,0,14,0.6464,1.0,0.0,0.8232,True,True,True
C1=C[C@H]2C[C@@H]3CCCNCC4NC2=C1C=C43,214.31,1.73,24.06,2,2,0,0,16,0.6415,1.0,0.0,0.8207,True,True,True
O=C(C1=CCO1)N1C=CC=CO1,165.15,0.7,38.77,0,3,1,0,12,0.5737,1.0,0.0,0.7869,True,True,True
CC1=CCCC2=CC(O)(C=O)CCC=CC=CO[C]12,259.32,3.0,46.53,1,3,1,0,19,0.7363,1.0,0.125,0.7431,True,True,True
O=CC1C2=CC3=CC1CC(=C2)C=CC1=C3C=C1COC1=CC2=CCC21,326.4,4.28,26.3,0,2,4,0,25,0.7208,1.0,0.125,0.7354,True,True,True
COC#CCC1CC(C)CC=C(C)C=CC=CN1,245.37,3.39,21.26,1,2,1,0,18,0.715,1.0,0.125,0.7325,True,True,True
O=CC1=CC2=CC=CC=CCCC3=CC=CC4=C2C=COC4ON13,319.36,3.77,38.77,0,4,1,0,24,0.6897,1.0,0.125,0.7198,True,True,True
[CH]1CC=CNCCC2=CCS[C@@H]2C2=CC=C12,230.36,3.0,12.03,1,2,0,0,16,0.642,1.0,0.125,0.696,True,True,True
CC1C2=CC=C2C2NC(CC3[CH]NC4CC3C4)C(=CO2)OC=CC2=CCCc3c2cccc31,439.58,5.24,42.52,2,4,2,1,33,0.6618,0.75,0.0196,0.6863,True,True,True
C=C(C=CC(C)CC1C=C2CC21O)c1cc2ccc1c1c2OC2=CC1CN[N+]2,371.46,4.0,55.59,2,3,5,3,28,0.6169,1.0,0.125,0.6835,True,True,True
O=CC1=CC=CCC1CC1=CO1,162.19,1.95,29.6,0,2,3,0,12,0.5934,1.0,0.125,0.6717,True,True,True
S[N+]C1CC12C=CN=CC=NC2,180.26,0.86,38.82,1,3,1,0,12,0.5814,1.0,0.125,0.6657,True,True,True
C[C@@]12CC1CCC1C=C2C2CCC(C=C2C=O)N1,243.35,2.61,29.1,1,2,1,0,18,0.5664,1.0,0.125,0.6582,True,True,True
[C]1[CH]C2=COC1C13CC1C#CC=C3CCC2,209.27,2.69,9.23,0,1,0,0,16,0.5573,1.0,0.125,0.6537,True,True,True
O=CC1=CC(=O)C2=C1C=CNC2,161.16,0.11,46.17,1,3,1,0,12,0.555,1.0,0.125,0.6525,True,True,True
C[CH]CCC[NH2+]CC(C)=O,143.23,0.14,33.68,1,1,6,0,10,0.5273,1.0,0.125,0.6386,True,True,True
[N+]P1C2=C1C1=C(C=CNCCO2)C2CNC=C(N=C3C=CC#CCCCO3)N=C12,405.4,2.31,89.54,2,6,1,0,29,0.5176,1.0,0.125,0.6338,True,True,True
CC(=CC=CC1CCC=CN1C=O)CF,209.26,2.59,20.31,0,1,4,0,15,0.5145,1.0,0.125,0.6322,True,True,True
CC=C1CC(C=CC=CCC)=CC=C1C=O,214.31,3.91,17.07,0,1,4,0,16,0.5119,1.0,0.125,0.631,True,True,True
O=CCCCCSCC1=CC=CC2CC1O2,238.35,2.74,26.3,0,3,7,0,16,0.5037,1.0,0.125,0.6269,True,True,True
O=CC1=CC=CC2CCC12,134.18,1.71,17.07,0,1,1,0,10,0.4988,1.0,0.125,0.6244,True,True,True
O=CC1=CC=COC1C[S]=P,187.18,1.16,26.3,0,2,3,0,11,0.4893,1.0,0.125,0.6197,True,True,True
CC(C#CCCC=C1C=C(CCC=CNC=CCF)C1)C=CN,314.45,4.5,38.05,2,2,9,0,23,0.4855,1.0,0.125,0.6178,True,True,True
C1=CS23N=CC=C2CCC2CCC(CC2)[SH]13,253.44,4.43,12.36,1,1,0,0,16,0.4843,1.0,0.125,0.6171,True,True,True
