SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
C=C1C=CC=C(CC2C=CC=CC2)c2ccnc(C(=O)CCNc3cccn[nH+]3)c21,397.5,4.46,69.02,1,4,7,2,30,0.7003,1.0,0.0,0.8501,True,True,True
O=CC1c2cccc1c2Nc1cccc2c1C=CC1=CC2=C[CH][NH+]1,311.36,2.5,44.7,2,3,3,1,24,0.8425,1.0,0.125,0.7963,True,True,True
O=CNC(=O)c1cc2ccc1cc2CC1=CS1,243.29,2.29,46.17,1,3,4,3,17,0.838,1.0,0.125,0.794,True,True,True
CCCC1=CC2=CC=C[C@@H]1[C]2,144.22,2.92,0.0,0,0,2,0,11,0.5587,1.0,0.0,0.7793,True,True,True
O=CC1=CC1C1=CC=Cc2cccc3c2Cc2cccc1c2C1=CC=C[CH][NH+]13,361.44,4.05,21.51,1,1,2,2,28,0.8011,1.0,0.125,0.7755,True,True,True
C=CC1(O)C2=C1CC(C1=CC=COC1C1=CC[C](C)N1)CC=C2,308.4,3.45,41.49,2,3,3,0,23,0.7848,1.0,0.125,0.7674,True,True,True
C=CC=Cc1cc2ccc1C=CC=CNC=C2Cl,255.75,4.55,12.03,1,1,2,1,18,0.7646,1.0,0.125,0.7573,True,True,True
Br[NH+]CC=CC=C1C=C2C=C1CC=N2,251.13,1.43,27.96,1,2,3,0,14,0.7348,1.0,0.125,0.7424,True,True,True
C=C1C=CC2=CC(CC2)C1,132.21,2.84,0.0,0,0,0,0,10,0.4751,1.0,0.0,0.7376,True,True,True
[NH+][CH]CCc1cccc2c(C=O)cccc12,211.26,1.56,40.87,0,1,4,2,16,0.7074,1.0,0.125,0.7287,True,True,True
NCCCCC(=O)C1=C[C@H]1c1cc2ccc1c1ccccc21,289.38,4.15,43.09,1,2,6,4,22,0.6926,1.0,0.125,0.7213,True,True,True
CNc1ccccc1CC=O,149.19,1.47,29.1,1,2,3,1,11,0.6592,1.0,0.125,0.7046,True,True,True
CCCCC(=CCCN)C=C1C=C1C=O,205.3,2.52,43.09,1,2,7,0,15,0.6489,1.0,0.125,0.6995,True,True,True
[CH]Cc1ccccc1C=CC=CC=C,182.27,3.7,0.0,0,0,4,1,14,0.6228,1.0,0.125,0.6864,True,True,True
[CH]NCCC1C2=C1C(CCc1ccccc1C=O)=CCO2,281.36,2.92,38.33,1,3,7,1,21,0.6167,1.0,0.125,0.6834,True,True,True
[CH]N[S]1CCCC=C1c1c(C#CC2=CC2)cccccc(=O)[nH]c(=O)c1C,377.49,3.43,61.96,2,3,2,1,27,0.6132,1.0,0.125,0.6816,True,True,True
C=CCC1=Cc2cccc1c2C=CCC[C@H](C)[NH+][P],269.33,3.97,15.6,1,1,7,1,19,0.5691,1.0,0.125,0.6596,True,True,True
C1=CN1c1cccc2c3c(ccc12)S3,197.26,3.6,3.01,0,2,1,2,14,0.5482,1.0,0.125,0.6491,True,True,True
O=Cc1cc2ccc1C[CH]2,131.15,1.61,17.07,0,1,1,1,10,0.529,1.0,0.125,0.6395,True,True,True
C=C(C=CC=CCCF)CC1CC=CCC1NC1C2=C[NH+][C@H]21,300.42,2.33,27.63,2,2,8,0,22,0.5224,1.0,0.125,0.6362,True,True,True
O=CC1=C2C=CCCCP13=CC=C1CCC1CC2=C3,270.31,4.25,17.07,0,1,1,0,19,0.5141,1.0,0.125,0.6321,True,True,True
[N+]CC=C=CC=C1C=CC=C1NC=O,186.21,0.89,51.4,1,1,4,0,14,0.5142,1.0,0.125,0.6321,True,True,True
CC1=CC(=Cc2cccc3c2C=CNC3(O)C=CC=[NH+])C(C=CC=C2C=C2C=O)C1,396.49,2.55,73.13,3,4,6,1,30,0.5111,1.0,0.125,0.6305,True,True,True
Cl[S-]C#CCc1ccccn1,183.66,1.82,12.89,0,2,1,1,11,0.4868,1.0,0.125,0.6184,True,True,True
CN(C=O)C1=CC=CNC1CCS[NH+],212.3,-0.7,56.14,1,3,5,0,14,0.4839,1.0,0.125,0.6169,True,True,True
N=Cc1ccccc1C=O,133.15,1.5,40.92,1,2,2,1,10,0.4816,1.0,0.125,0.6158,True,True,True
O=CC1=CCN2C=C1NCC1[S+][CH]C12,207.28,-0.13,32.34,1,4,1,0,14,0.4793,1.0,0.125,0.6147,True,True,True
[N-]=CCc1ccccc1C=O,146.17,1.68,39.37,0,1,3,1,11,0.472,1.0,0.125,0.611,True,True,True
