SMILES,MolWeight,LogP,TPSA,HBD,HBA,RotBonds,AromaticRings,HeavyAtoms,QED,DrugScore,Toxicity,FinalScore,IsNovel,IsDrugLike,PassesPAINS
[NH3+]CCCC1=CCc2ccccc2C(F)=CC=CC=COCC1=O,328.41,3.16,53.94,1,2,3,1,24,0.9265,1.0,0.0,0.9632,True,True,True
Cc1cc2n([nH+]1)C(C=CCC1C3NCCCC(=O)C13)=C2,270.36,1.44,48.17,1,2,3,1,20,0.9031,1.0,0.0,0.9516,True,True,True
Fc1ccc(NC2=C3OC4=Cc5ccccc5C=NC423)c(Cl)c1,324.74,4.36,33.62,1,3,2,2,23,0.8902,1.0,0.0,0.9451,True,True,True
O=C(Nc1ccc(F)cc1F)C1CN2C3=C[N+]C1C2=C3,274.25,1.56,46.44,1,2,2,1,20,0.8893,1.0,0.0,0.9446,True,True,True
CC(=CCC1=C2C3=CC=CNC3CN12)C1=C2C=CC=CC=C2OC1,316.4,3.61,24.27,1,3,3,0,24,0.8605,1.0,0.0,0.9303,True,True,True
C[C@H]1CCC2=C(CC3CCC3=CC=Cc3ccccc3)[NH+]21,278.42,3.72,4.44,1,0,4,1,21,0.856,1.0,0.0,0.928,True,True,True
CC(=O)NCCC1CC1c1ccccc1F,221.28,2.46,29.1,1,1,4,1,16,0.831,1.0,0.0,0.9155,True,True,True
FC=CCNc1ccccc1COC1=CC2C[C@H]12,245.3,3.63,21.26,1,2,6,1,18,0.8259,1.0,0.0,0.9129,True,True,True
Fc1ccccc1C1=CCC2=CC3=CC=CNN3C21,252.29,3.14,15.27,1,2,1,1,19,0.8257,1.0,0.0,0.9128,True,True,True
Fc1ccccc1C1CCCNC1=C1CCCO1,247.31,3.31,21.26,1,2,1,1,18,0.8217,1.0,0.0,0.9108,True,True,True
O=c1cccc2n1C2Sc1ccccc1F,233.27,2.64,22.0,0,2,2,2,16,0.7951,1.0,0.0,0.8976,True,True,True
C1=C2COC23[NH2+]CCCCCC=C3Oc2ccccc21,270.35,2.21,35.07,1,2,0,1,20,0.7842,1.0,0.0,0.8921,True,True,True
O=C1c2ccccc2C2=CC=C3CCCN3C(=O)NC12,266.3,2.34,49.41,1,2,0,1,20,0.7832,1.0,0.0,0.8916,True,True,True
O=c1cc(Br)c(=O)c2ccccc2[nH]1,252.07,1.65,49.93,1,2,0,2,14,0.7745,1.0,0.0,0.8872,True,True,True
O=C1Nc2ccccc2C(=O)C2(C=C3C=CCCCC13)CCCNO2,338.41,3.16,67.43,2,4,0,1,25,0.7624,1.0,0.0,0.8812,True,True,True
O=C(C[O-])NCc1ccccc1Cl,198.63,0.32,52.16,1,2,3,1,13,0.7606,1.0,0.0,0.8803,True,True,True
C1=C2Oc3ccccc3OC23[NH+]=C3CNc2ccccc21,277.3,1.16,44.46,2,3,0,2,21,0.7592,1.0,0.0,0.8796,True,True,True
CC12CC1C=C2OCc1ccccc1F,204.24,3.27,9.23,0,1,3,1,15,0.7339,1.0,0.0,0.8669,True,True,True
O=C1C=Cc2ccccc2C2CCCCN2C(=O)C[CH]CC1,296.39,3.71,37.38,0,2,0,1,22,0.7316,1.0,0.0,0.8658,True,True,True
O=C1CCC2=Cc3ccccc3-c3c1cccc3N1C(=O)CCC21,315.37,4.22,37.38,0,2,0,2,24,0.7296,1.0,0.0,0.8648,True,True,True
O=C1COc2ccccc2C2CC2OC=C[C@H]2CC[C@H]12,270.33,3.06,35.53,0,3,0,1,20,0.7265,1.0,0.0,0.8633,True,True,True
